Date,Confirmed,Death,Recovered,Province/State,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct,Likely Cases C86
2020-02-26,1.0,,,Brazil,1.0,,,1.0,0.0,,,,,,,1.0
2020-02-27,1.0,,,Brazil,1.0,,,1.0,0.0,,,0.0,,,,1.0
2020-02-28,1.0,,,Brazil,1.0,,,1.0,0.0,,,0.0,,,,1.0
2020-02-29,2.0,,,Brazil,2.0,,,2.0,0.0,,,1.0,,,,2.0
2020-03-01,2.0,,,Brazil,2.0,,,2.0,0.0,,,0.0,,,,2.0
2020-03-02,2.0,,,Brazil,2.0,,,2.0,0.0,,,0.0,,,,2.0
2020-03-03,2.0,,,Brazil,2.0,,,2.0,0.0,,,0.0,,,,2.0
2020-03-04,4.0,,,Brazil,4.0,,,4.0,0.0,,,1.0,,,,5.0
2020-03-05,4.0,,,Brazil,4.0,,,4.0,0.0,,,0.0,,,,5.0
2020-03-06,13.0,,,Brazil,13.0,,,13.0,0.0,,,2.25,,,,15.0
2020-03-07,13.0,,,Brazil,13.0,,,13.0,0.0,,,0.0,,,,15.0
2020-03-08,20.0,,,Brazil,20.0,,,20.0,0.0,,,0.538,,,,23.0
2020-03-09,25.0,,,Brazil,25.0,,,25.0,0.0,,,0.25,,,,28.0
2020-03-10,31.0,,,Brazil,31.0,,,31.0,0.0,,,0.24,,,,35.0
2020-03-11,38.0,,,Brazil,38.0,,,38.0,0.0,,,0.226,,,,43.0
2020-03-12,52.0,,,Brazil,52.0,,,52.0,0.0,,,0.368,,,,59.0
2020-03-13,151.0,,,Brazil,151.0,,,151.0,0.0,,,1.904,,,,172.0
2020-03-14,151.0,,,Brazil,151.0,,,151.0,0.0,,,0.0,,,,172.0
2020-03-15,162.0,,,Brazil,162.0,,,162.0,0.0,,,0.073,,,,185.0
2020-03-16,200.0,,1.0,Brazil,200.0,,1.0,199.0,0.0,,inf,0.235,,,,228.0
2020-03-17,321.0,1.0,2.0,Brazil,321.0,1.0,2.0,318.0,0.003,inf,1.0,0.605,100.0,180.0,350.0,366.0
2020-03-18,372.0,3.0,2.0,Brazil,372.0,3.0,2.0,367.0,0.008,2.0,0.0,0.159,300.0,540.0,1050.0,424.0
2020-03-19,621.0,6.0,2.0,Brazil,621.0,6.0,2.0,613.0,0.01,1.0,0.0,0.669,600.0,1080.0,2100.0,708.0
2020-03-20,793.0,11.0,2.0,Brazil,793.0,11.0,2.0,780.0,0.014,0.833,0.0,0.277,1100.0,1980.0,3850.0,904.0
2020-03-21,1021.0,15.0,2.0,Brazil,1021.0,15.0,2.0,1004.0,0.015,0.364,0.0,0.288,1500.0,2700.0,5250.0,1164.0
